Datetime,open,close,high,low,volume,float,StockSymbol
27/03/2008,5.285694122,5.303611755,5.303611755,5.285694122,17800,263006000,ACB
28/03/2008,5.405144691,5.405144691,5.405144691,5.405144691,4200,263006000,ACB
31/03/2008,5.51265049,5.51265049,5.51265049,5.51265049,14100,263006000,ACB
01/04/2008,5.620156288,5.620156288,5.620156288,5.620156288,7900,263006000,ACB
02/04/2008,5.72766161,5.72766161,5.72766161,5.72766161,6400,263006000,ACB
03/04/2008,5.841139793,5.841139793,5.841139793,5.841139793,16500,263006000,ACB
04/04/2008,5.954617977,5.954617977,5.954617977,5.954617977,6200,263006000,ACB
07/04/2008,6.127821922,6.127821922,6.127821922,6.127821922,98600,263006000,ACB
08/04/2008,6.306997776,6.080041409,6.306997776,5.948645592,983700,263006000,ACB
09/04/2008,6.086013794,5.924755573,6.091986656,5.924755573,337900,263006000,ACB
10/04/2008,5.769469738,5.763496876,5.82322216,5.763496876,61800,263006000,ACB
11/04/2008,5.596265793,5.596265793,5.596265793,5.596265793,37600,263006000,ACB
16/04/2008,5.429035187,5.429035187,5.429035187,5.429035187,74000,263006000,ACB
17/04/2008,5.267776489,5.554458141,5.590293407,5.267776489,610700,263006000,ACB
18/04/2008,5.560431004,5.357364655,5.560431004,5.255831718,216700,263006000,ACB
21/04/2008,5.255831718,5.21402359,5.273748875,5.21402359,309400,263006000,ACB
22/04/2008,5.196105957,5.06471014,5.208051205,5.06471014,286100,263006000,ACB
23/04/2008,4.957204819,4.921369553,4.957204819,4.921369553,216600,263006000,ACB
24/04/2008,4.778028488,4.825809002,5.040820122,4.778028488,542700,263006000,ACB
25/04/2008,4.825809002,4.927341938,4.933314323,4.789973736,210900,263006000,ACB
28/04/2008,4.927341938,5.022902489,5.022902489,4.837753773,341200,263006000,ACB
29/04/2008,5.136380672,4.951231956,5.136380672,4.897479534,158700,263006000,ACB
05/05/2008,4.987067223,4.855671406,4.987067223,4.855671406,232500,263006000,ACB
06/05/2008,4.778028488,4.724275589,4.778028488,4.724275589,157800,263006000,ACB
07/05/2008,4.592880249,4.592880249,4.592880249,4.592880249,89700,263006000,ACB
08/05/2008,4.45551157,4.45551157,4.45551157,4.45551157,28200,263006000,ACB
09/05/2008,4.324115753,4.324115753,4.324115753,4.324115753,222900,263006000,ACB
12/05/2008,4.198692799,4.198692799,4.198692799,4.198692799,32800,263006000,ACB
13/05/2008,4.073269367,4.073269367,4.073269367,4.073269367,9700,263006000,ACB
14/05/2008,3.953818798,3.953818798,3.953818798,3.953818798,6200,263006000,ACB
15/05/2008,3.840340614,3.840340614,3.840340614,3.840340614,119400,263006000,ACB
16/05/2008,3.726862431,3.726862431,3.953818798,3.726862431,534900,263006000,ACB
19/05/2008,3.643246889,3.643246889,3.643246889,3.643246889,64500,263006000,ACB
20/05/2008,3.535741091,3.535741091,3.535741091,3.535741091,13800,263006000,ACB
21/05/2008,3.434208155,3.434208155,3.434208155,3.434208155,196800,263006000,ACB
22/05/2008,3.33267498,3.33267498,3.33267498,3.33267498,3800,263006000,ACB
23/05/2008,3.237114429,3.237114429,3.237114429,3.237114429,10100,263006000,ACB
26/05/2008,3.141553879,3.141553879,3.141553879,3.141553879,1400,263006000,ACB
27/05/2008,3.051965714,3.051965714,3.051965714,3.051965714,71100,263006000,ACB
28/05/2008,2.962377787,2.974322796,3.045993328,2.962377787,1041000,263006000,ACB
29/05/2008,2.884734869,2.986267805,3.051965714,2.884734869,401500,263006000,ACB
30/05/2008,2.986267805,2.926542521,2.986267805,2.896679878,573100,263006000,ACB
02/06/2008,2.825009346,2.825009346,2.866817236,2.825009346,512300,263006000,ACB
03/06/2008,2.741393805,2.741393805,2.741393805,2.741393805,350500,263006000,ACB
04/06/2008,2.663750887,2.663750887,2.663750887,2.663750887,140500,263006000,ACB
05/06/2008,2.586107969,2.586107969,2.586107969,2.586107969,11300,263006000,ACB
06/06/2008,2.514437675,2.514437675,2.514437675,2.514437675,25700,263006000,ACB
09/06/2008,2.442767143,2.442767143,2.442767143,2.442767143,18200,263006000,ACB
10/06/2008,2.371096611,2.389014244,2.514437675,2.371096611,640200,263006000,ACB
11/06/2008,2.305398703,2.436794519,2.436794519,2.305398703,757500,263006000,ACB
12/06/2008,2.478602409,2.478602409,2.478602409,2.472629786,311600,263006000,ACB
13/06/2008,2.550272703,2.550272703,2.550272703,2.550272703,110900,263006000,ACB
16/06/2008,2.621943235,2.621943235,2.621943235,2.621943235,159600,263006000,ACB
17/06/2008,2.699586153,2.699586153,2.699586153,2.699586153,95800,263006000,ACB
18/06/2008,2.777229071,2.621943235,2.777229071,2.621943235,1113200,263006000,ACB
19/06/2008,2.627915859,2.627915859,2.627915859,2.627915859,33200,263006000,ACB
20/06/2008,2.526382685,2.526382685,2.526382685,2.526382685,46300,263006000,ACB
23/06/2008,2.430822134,2.621943235,2.621943235,2.430822134,947400,263006000,ACB
24/06/2008,2.615970612,2.615970612,2.615970612,2.568190336,314100,263006000,ACB
25/06/2008,2.711531162,2.711531162,2.711531162,2.687641144,479000,263006000,ACB
26/06/2008,2.819036961,2.801119328,2.819036961,2.621943235,779200,263006000,ACB
27/06/2008,2.795146704,2.83098197,2.866817236,2.669723511,488700,263006000,ACB
30/06/2008,2.866817236,2.860844612,2.866817236,2.735421419,398800,263006000,ACB
01/07/2008,2.896679878,2.932515144,2.932515144,2.866817236,270400,263006000,ACB
02/07/2008,3.03404808,3.03404808,3.03404808,2.956405163,785900,263006000,ACB
03/07/2008,3.135581255,3.141553879,3.141553879,3.105718613,332400,263006000,ACB
04/07/2008,3.261004448,3.261004448,3.261004448,3.249059439,823900,263006000,ACB
07/07/2008,3.386427879,3.177389145,3.386427879,3.135581255,1222300,263006000,ACB
08/07/2008,3.22516942,3.249059439,3.368510246,3.123636246,1161100,263006000,ACB
09/07/2008,3.314757347,3.314757347,3.314757347,3.189334154,1210600,263006000,ACB
10/07/2008,3.404345274,3.416290522,3.416290522,3.392400265,756700,263006000,ACB
11/07/2008,3.547686338,3.547686338,3.547686338,3.547686338,457600,263006000,ACB
14/07/2008,3.685054541,3.685054541,3.685054541,3.685054541,219400,263006000,ACB
15/07/2008,3.828395367,3.828395367,3.828395367,3.828395367,75700,263006000,ACB
16/07/2008,3.977708817,3.977708817,3.977708817,3.679082155,2611000,263006000,ACB
17/07/2008,4.097159386,4.097159386,4.097159386,4.097159386,119500,263006000,ACB
18/07/2008,4.258418083,4.001598835,4.258418083,3.947846174,2576300,263006000,ACB
21/07/2008,4.121049881,3.98368144,4.30619812,3.98368144,794600,263006000,ACB
22/07/2008,3.906038284,3.906038284,3.906038284,3.906038284,3100,263006000,ACB
23/07/2008,3.750752449,3.750752449,3.750752449,3.750752449,95400,263006000,ACB
24/07/2008,3.601438999,3.601438999,3.822422981,3.601438999,1934600,263006000,ACB
25/07/2008,3.535741091,3.535741091,3.673109531,3.535741091,753200,263006000,ACB
28/07/2008,3.416290522,3.673109531,3.685054541,3.416290522,1921400,263006000,ACB
29/07/2008,3.667136908,3.667136908,3.667136908,3.649219275,282900,263006000,ACB
30/07/2008,3.810477734,3.774642706,3.810477734,3.553658724,1899200,263006000,ACB
31/07/2008,3.822422981,3.756725073,3.882148266,3.673109531,989900,263006000,ACB
01/08/2008,3.673109531,3.655191898,3.744779825,3.619356632,900100,263006000,ACB
04/08/2008,3.541713715,3.535741091,3.643246889,3.535741091,460100,263006000,ACB
05/08/2008,3.404345274,3.404345274,3.404345274,3.404345274,143400,263006000,ACB
06/08/2008,3.272949696,3.535741091,3.535741091,3.272949696,1339800,263006000,ACB
07/08/2008,3.58949399,3.523796082,3.58949399,3.458098173,882300,263006000,ACB
08/08/2008,3.643246889,3.702972174,3.702972174,3.559631348,1088500,263006000,ACB
11/08/2008,3.816450357,3.816450357,3.816450357,3.816450357,124400,263006000,ACB
12/08/2008,3.965763807,3.965763807,3.965763807,3.822422981,1880100,263006000,ACB
13/08/2008,4.115077019,4.115077019,4.115077019,3.846313,1593600,263006000,ACB
14/08/2008,4.228555202,4.228555202,4.228555202,4.115077019,758700,263006000,ACB
15/08/2008,4.383841038,4.383841038,4.383841038,4.383841038,132500,263006000,ACB
18/08/2008,4.6884408,4.6884408,4.6884408,4.53912735,1428200,263006000,ACB
19/08/2008,4.987067223,4.897479534,4.987067223,4.509264469,2768800,263006000,ACB
20/08/2008,4.509264469,4.646632671,4.897479534,4.497319221,2048600,263006000,ACB
21/08/2008,4.628715038,5.070683002,5.070683002,4.598852634,1935200,263006000,ACB
22/08/2008,5.016930103,5.136380672,5.249858856,4.706357956,1142200,263006000,ACB
25/08/2008,5.196105957,5.440979958,5.440979958,5.196105957,646700,263006000,ACB
26/08/2008,5.781414509,5.781414509,5.781414509,5.781414509,268800,263006000,ACB
27/08/2008,6.181574345,5.793359756,6.181574345,5.381254673,3215400,263006000,ACB
28/08/2008,5.853085041,5.620156288,5.853085041,5.620156288,1086900,263006000,ACB
29/08/2008,5.261804104,5.709743977,5.888920307,5.255831718,2203200,263006000,ACB
03/09/2008,5.87697506,5.87697506,5.87697506,5.87697506,62200,263006000,ACB
04/09/2008,6.283107758,5.97253561,6.283107758,5.793359756,2168700,263006000,ACB
05/09/2008,5.900865555,5.655991554,5.966563225,5.655991554,2027500,263006000,ACB
08/09/2008,5.602238655,5.381254673,5.602238655,5.309584141,1421000,263006000,ACB
09/09/2008,5.196105957,5.273748875,5.494732857,5.016930103,946300,263006000,ACB
10/09/2008,5.255831718,5.219996452,5.435007572,5.106518269,998700,263006000,ACB
11/09/2008,5.598830223,5.274930954,5.598830223,4.96028614,2408200,410159296,ACB
12/09/2008,5.321202278,4.96028614,5.321202278,4.96028614,1226900,410159296,ACB
15/09/2008,4.64564085,5.321202278,5.330456734,4.64564085,1389100,410159296,ACB
16/09/2008,5.561813354,5.071337223,5.561813354,4.839980602,1372000,410159296,ACB
17/09/2008,4.904760361,4.636386871,5.089845657,4.636386871,1447100,465161600,ACB
18/09/2008,4.395775795,4.377267361,4.488318443,4.377267361,468900,465161600,ACB
19/09/2008,4.164419174,4.682658195,4.682658195,4.164419174,637700,465161600,ACB
22/09/2008,4.876997471,4.876997471,4.876997471,4.876997471,269600,465161600,ACB
23/09/2008,5.182388306,4.951031685,5.210151196,4.543844223,2415100,465161600,ACB
24/09/2008,4.951031685,4.876997471,4.951031685,4.738183498,621500,465161600,ACB
25/09/2008,4.812217712,5.052828789,5.089845657,4.70116663,891400,465161600,ACB
26/09/2008,5.22865963,5.20089674,5.321202278,4.997303009,1221900,465161600,ACB
29/09/2008,5.22865963,4.997303009,5.321202278,4.969540119,804000,465161600,ACB
30/09/2008,4.719675064,4.719675064,4.719675064,4.719675064,83400,465161600,ACB
01/10/2008,4.72892952,4.784454823,4.997303009,4.627132416,984700,465161600,ACB
02/10/2008,4.812217712,4.914014816,5.043574333,4.765946388,800300,465161600,ACB
03/10/2008,4.904760361,4.867743492,4.904760361,4.765946388,509300,465161600,ACB
06/10/2008,4.627132416,4.525335312,4.821472168,4.506826878,990300,465161600,ACB
07/10/2008,4.247707367,4.247707367,4.386521339,4.247707367,775500,465161600,ACB
08/10/2008,3.951570988,3.979333878,4.164419174,3.951570988,1382300,465161600,ACB
09/10/2008,3.886791229,4.108893394,4.238453388,3.720214367,923400,465161600,ACB
10/10/2008,3.794248581,3.766485691,4.025605202,3.757231474,1091500,465161600,ACB
13/10/2008,3.720214367,3.822011471,3.933062553,3.655434608,454400,465161600,ACB
14/10/2008,4.081130981,4.081130981,4.081130981,4.081130981,42000,465161600,ACB
15/10/2008,4.358758926,4.303233147,4.358758926,4.071876526,1400300,465161600,ACB
16/10/2008,4.071876526,4.053368092,4.210690498,3.988588095,862400,465161600,ACB
17/10/2008,4.053368092,4.099639416,4.256961823,4.053368092,485900,465161600,ACB
20/10/2008,4.108893394,4.025605202,4.164419174,3.942316771,381500,465161600,ACB
21/10/2008,4.303233147,4.247707367,4.303233147,4.136656284,1253300,465161600,ACB
22/10/2008,4.164419174,4.081130981,4.164419174,4.025605202,392600,465161600,ACB
23/10/2008,3.942316771,3.831265688,3.942316771,3.822011471,741300,465161600,ACB
24/10/2008,3.701705933,3.757231474,3.886791229,3.701705933,605500,465161600,ACB
27/10/2008,3.701705933,3.516620636,3.701705933,3.498112202,1284400,465161600,ACB
28/10/2008,3.405569553,3.618417501,3.655434608,3.303772449,1094900,465161600,ACB
29/10/2008,3.71096015,3.71096015,3.71096015,3.56289196,1298300,465161600,ACB
30/10/2008,3.923808336,3.942316771,3.942316771,3.701705933,1258000,465161600,ACB
31/10/2008,3.979333878,4.108893394,4.11814785,3.960825443,1007900,465161600,ACB
03/11/2008,4.11814785,4.007096767,4.210690498,3.849774122,813400,465161600,ACB
04/11/2008,4.044113636,4.164419174,4.256961823,3.886791229,1052300,465161600,ACB
05/11/2008,4.386521339,4.386521339,4.386521339,4.099639416,1871700,465161600,ACB
06/11/2008,4.164419174,4.210690498,4.479063988,4.108893394,1931000,465161600,ACB
07/11/2008,4.034859657,3.960825443,4.099639416,3.942316771,1268700,465161600,ACB
10/11/2008,4.219944954,4.071876526,4.219944954,3.914554119,1299900,465161600,ACB
11/11/2008,3.951570988,3.886791229,4.053368092,3.840519905,1295000,465161600,ACB
12/11/2008,3.757231474,4.025605202,4.071876526,3.701705933,1656800,465161600,ACB
13/11/2008,3.960825443,4.08859396,4.186877251,3.931340218,1161200,465161600,ACB
14/11/2008,4.226190567,4.206533909,4.275332451,4.17704916,1010900,465161600,ACB
17/11/2008,4.17704916,4.137735844,4.216362476,4.09842205,661000,465161600,ACB
18/11/2008,4.373616219,4.383444309,4.442414284,4.17704916,2618400,465161600,ACB
19/11/2008,4.422757626,4.393272877,4.511212826,4.334302425,1418300,465161600,ACB
20/11/2008,4.275332451,4.216362476,4.275332451,4.157392502,1205800,465161600,ACB
21/11/2008,4.127907276,4.216362476,4.226190567,4.08859396,1028400,465161600,ACB
24/11/2008,4.324474335,4.206533909,4.35395956,4.167220592,774100,465161600,ACB
25/11/2008,4.324474335,4.226190567,4.373616219,4.196705818,882500,465161600,ACB
26/11/2008,4.245847702,3.980482101,4.245847702,3.980482101,1410200,465161600,ACB
27/11/2008,4.078765392,3.941168547,4.09842205,3.892026901,988300,465161600,ACB
28/11/2008,3.941168547,4.216362476,4.216362476,3.882198572,1910900,465161600,ACB
01/12/2008,4.314645767,4.108250618,4.324474335,4.029623985,889700,465161600,ACB
02/12/2008,4.00996685,4.019795418,4.049280643,3.960825443,868200,465161600,ACB
03/12/2008,4.078765392,4.00996685,4.108250618,3.970653772,1193700,465161600,ACB
04/12/2008,4.224547386,4.15749073,4.224547386,4.023378372,1804900,635581248,ACB
05/12/2008,4.144079685,4.00996685,4.224547386,3.983144522,1164600,635581248,ACB
08/12/2008,4.036789417,3.795386791,4.036789417,3.755153179,1424700,635581248,ACB
09/12/2008,3.822209358,3.916088343,3.969733238,3.768564463,1101200,635581248,ACB
10/12/2008,3.822209358,3.768564463,3.875854492,3.741741896,827400,635581248,ACB
11/12/2008,3.728330612,3.795386791,3.822209358,3.728330612,1019000,635581248,ACB
12/12/2008,3.755153179,3.942910671,3.983144522,3.755153179,1606600,635581248,ACB
15/12/2008,4.023378372,4.144079685,4.15749073,3.996555805,2001700,635581248,ACB
16/12/2008,4.15749073,3.889265776,4.15749073,3.849031925,1050400,635581248,ACB
17/12/2008,3.889265776,3.942910671,3.956321955,3.822209358,1234200,635581248,ACB
18/12/2008,3.942910671,3.956321955,3.969733238,3.889265776,981200,635581248,ACB
19/12/2008,3.969733238,3.929499626,3.969733238,3.875854492,1051800,635581248,ACB
22/12/2008,3.942910671,3.916088343,4.023378372,3.889265776,705900,635581248,ACB
23/12/2008,3.929499626,3.835620642,3.929499626,3.822209358,870700,635581248,ACB
24/12/2008,3.755153179,3.781975746,3.822209358,3.714919329,777100,635581248,ACB
25/12/2008,3.768564463,3.741741896,3.781975746,3.728330612,845900,635581248,ACB
26/12/2008,3.755153179,3.741741896,3.768564463,3.701508045,831000,635581248,ACB
29/12/2008,3.755153179,3.714919329,3.755153179,3.688096762,526600,635581248,ACB
30/12/2008,3.714919329,3.755153179,3.808798075,3.688096762,585200,635581248,ACB
31/12/2008,3.755153179,3.741741896,3.795386791,3.728330612,733100,635581248,ACB
02/01/2009,3.755153179,3.728330612,3.781975746,3.728330612,302200,635581248,ACB
05/01/2009,3.755153179,3.741741896,3.755153179,3.728330612,585200,635581248,ACB
06/01/2009,3.755153179,3.835620642,3.875854492,3.755153179,778600,635581248,ACB
07/01/2009,3.889265776,3.889265776,3.942910671,3.849031925,1179700,635581248,ACB
08/01/2009,3.889265776,3.835620642,3.889265776,3.795386791,612500,635581248,ACB
09/01/2009,3.808798075,3.835620642,3.849031925,3.808798075,433800,635581248,ACB
12/01/2009,3.835620642,3.822209358,3.835620642,3.795386791,453300,635581248,ACB
13/01/2009,3.822209358,3.795386791,3.822209358,3.768564463,626800,635581248,ACB
14/01/2009,3.781975746,3.781975746,3.808798075,3.768564463,583400,635581248,ACB
15/01/2009,3.781975746,3.755153179,3.781975746,3.741741896,375300,635581248,ACB
16/01/2009,3.781975746,3.768564463,3.781975746,3.755153179,351400,635581248,ACB
19/01/2009,3.795386791,3.755153179,3.795386791,3.755153179,408000,635581248,ACB
20/01/2009,3.755153179,3.741741896,3.781975746,3.741741896,405400,635581248,ACB
21/01/2009,3.741741896,3.755153179,3.768564463,3.728330612,359800,635581248,ACB
22/01/2009,3.768564463,3.781975746,3.781975746,3.755153179,140900,635581248,ACB
23/01/2009,3.768564463,3.795386791,3.808798075,3.755153179,270900,635581248,ACB
02/02/2009,3.795386791,3.728330612,3.795386791,3.728330612,509700,635581248,ACB
03/02/2009,3.728330612,3.634451866,3.755153179,3.594218016,907700,635581248,ACB
04/02/2009,3.634451866,3.621040583,3.674685478,3.567395449,521600,635581248,ACB
05/02/2009,3.607629299,3.460105419,3.621040583,3.433282852,679700,635581248,ACB
06/02/2009,3.486927986,3.527161598,3.553984165,3.419871569,741800,635581248,ACB
09/02/2009,3.728330612,3.64786315,3.728330612,3.553984165,559000,635581248,ACB
10/02/2009,3.661274195,3.553984165,3.661274195,3.540572882,437200,635581248,ACB
11/02/2009,3.527161598,3.50033927,3.553984165,3.446694136,397100,635581248,ACB
12/02/2009,3.50033927,3.513750315,3.540572882,3.486927986,333600,635581248,ACB
13/02/2009,3.513750315,3.486927986,3.527161598,3.460105419,478800,635581248,ACB
16/02/2009,3.473516703,3.446694136,3.513750315,3.433282852,402600,635581248,ACB
17/02/2009,3.460105419,3.379637718,3.460105419,3.35281539,987400,635581248,ACB
18/02/2009,3.325992823,3.245525122,3.35281539,3.218702793,1039200,635581248,ACB
19/02/2009,3.218702793,3.299170256,3.339404106,3.218702793,1107200,635581248,ACB
20/02/2009,3.285758972,3.285758972,3.35281539,3.232113838,610300,635581248,ACB
23/02/2009,3.245525122,3.111412525,3.245525122,3.098001242,1100300,635581248,ACB
24/02/2009,3.138235092,3.071178913,3.138235092,3.017533779,1233300,635581248,ACB
25/02/2009,3.071178913,3.245525122,3.245525122,3.044356346,1429200,635581248,ACB
